witness_ID;text_ID
10925_76823;Description des pays_10925
10926_49103;Recouvrement de Normandie et de Guyenne_10926
10928_76825;Abbatum memoria_10928
10929_76712;Dix commandements_10929
10930_74066;Eloge des évêques de Tournai_10930
10931_76712;Instruction pour les confesseurs_10931
10933_76712;Sept péchés mortels_10933
10935_51890;Traité d'hippiatrie_10935
10936_76854;Traité d'hippiatrie_10936
10937_78078;Traité d'hippiatrie_10937
10938_76858;Traité d'hippiatrie_10938
10939_14150;Traité d'hippiatrie_10939
10941_45849;Généalogie des dieux_10941
10944_73237;Scalachronica_10944
10945_36829;"Brut dit ""de Munich""_10945"
10946_75287;Brut_10946
10947_76875;Brut_10947
10948_76876;Prophéties de Merlin_10948
10949_40302;Prophéties de Merlin_10949
10951_73993;Miroir de l'âme_10951
10958_21747;"Farce de Janot, Janette, le fol et le sot_10958"
10959_45907;Farce de Jean de Lagny_10959
10969_45907;"Farce de Lucas, le Bon Payeur, Fine Mine et le Vert Galant_10969"
10971_65798;Sermons_10971
10972_65825;Visio Philiberti_10972
10973_65856;Chronique abrégée_10973
10974_74762;Traité de médecine_10974
10975_83360;Dialogues_10975
10976_76904;Dialogues_10976
10977_71329;Dialogues_10977
10978_76905;Dialogues_10978
10979_75316;Morales_10979
10980_56971;Sermons sur les Evangiles_10980
10981_40143;Sermons sur les Evangiles_10981
10983_7932;Sermons sur Ezéchiel_10983
10984_27657;Sermons sur Ezéchiel_10984
10985_75316;Sermon sur la Sagesse_10985
10986_28731;Commentaire sur le Cantique des cantiques_10986
10988_73614;"Livre du bon Jehan, duc de Bretagne_10988"
10991_49103;Déconfiture de Talbot_10991
11004_14884;Mystère des saints Crépin et Crépinien_11004
11007_75615;Poème historique_11007
11008_66004;Somme Acé_11008
11009_76920;Gui de Warewick en prose_11009
11010_72234;Histoire des Lombards_11010
11011_72234;Histoire de Sicile_11011
11012_20830;Notomia_11012
11014_18122;Coutumes cisterciennes_11014
11015_45907;"Farce du maistre d'escolle, la mere et les trois escolliers_11015"
11021_76935;Chirurgie_11021
11025_66084;Garin de Monglane_11025
11026_83041;Prière à Notre Dame_11026
11028_82965;Coutume d'Anjou_11028
11029_614;Prière à la Vierge_11029
11031_54699;Coutume de Bretagne_11031
11032_65969;Statuts de l'abbaye de Déols_11032
11033_76932;Droits prétendus par Marie de Bourgogne aux duché et comté de Bourgogne_11033
11035_50137;Petite chirurgie_11035
11036_74585;Farce de la Mandelette_11036
11037_45907;Farce du marchand de pommes_11037
11039_45907;"Farce morale de Marchebeau, Galop, Amour et Convoitise_11039"
11043_82598;Farce de Martin de Cambrai_11043
11044_45907;Farce du galant qui a fait le coup_11044
11050_45907;"Farce de messire Jean, la mere Jaquet qui est badin, le curé_11050"
11055_71614;Farce de l'Obstination des Femmes_11055
11061_71478;Anatomie_11061
11062_76935;Chirurgie_11062
11063_31733;Chirurgie_11063
11064_50137;Traité des saignées_11064
11065_71478;Synonymes_11065
11066_76579;Antidotaire_11066
11067_76579;Anatomie_11067
11068_10350;"Histoire de Troie, 2ème traduction de Guido_11068"
11069_74401;"Histoire de Troie, 5ème traduction de Guido_11069"
11070_34840;Régime de santé_11070
11071_63416;Traité d'astrologie_11071
11074_51688;Couronne de Notre Seigneur_11074
11075_55734;Douze fruits du Saint Sacrement_11075
11078_77323;Archiloge Sophie_11078
11079_66038;Epître aux Romains_11079
11080_66038;Exécution du connétable de Saint-Pol_11080
11081_31238;Directoire a faire le passage de Terre Sainte_11081
11082_82236;ABC des doubles_11082
11084_83087;Blason des fausses amours_11084
11085_66042;Composition de l'astrolabe_11085
11087_53911;"Déclamation sur l'Evangile ""Missus est""_11087"
11088_76972;Livre du droit de possession_11088
11089_66314;Anséis de Metz_11089
11091_60311;Gui de Bourgogne_11091
11092_72986;Macaire_11092
11093_78692;Mort Charlemagne_11093
11094_48155;Orson de Beauvais_11094
11095_66102;Otinel_11095
11096_45603;Parise la duchesse_11096
11097_48095;Florence de Rome_11097
11098_68334;Beuve d'Aigremont_11098
11099_76981;Procès de réhabilitation de Jeanne d'Arc_11099
11102_76996;Farce de Pattes-Ouaintes_11102
11110_76540;Farce des trois commeres_11110
11111_56282;Débat du chrétien et du sarrasin_11111
11112_74198;Farce de la pipee_11112
11116_45907;Farce du poulier_11116
11117_77005;Anabase_11117
11118_77009;Style du droit français_11118
11121_77012;Coutumes de Normandie commentées_11121
11122_48819;Branche des royaux lignages_11122
11123_71792;Recettes_11123
11124_72152;Lettres_11124
11125_77016;Histoire de plusieurs choses du règne de Charles VIII_11125
11126_74920;Traité des urines_11126
11127_2216;Remembrance de Bertrand Du Guesclin_11127
11128_2216;Geste des Bretons en Italie_11128
11129_77017;Cent considérations d'amour_11129
11130_45562;Crieries de Paris_11130
11132_45875;Joies de Notre Dame_11132
11140_77021;Monologue de l'amoureux pendu à une gouttière_11140
11144_81785;Lettre sur le trépas de Guillaume de Byssipat_11144
11145_81785;Lettre sur le trépas de Jehan Braconnier_11145
11146_71923;Epîtres aux dames de Lyon_11146
11147_71614;Poème_11147
11148_76952;Chronique rimée_11148
11150_49053;Information pour le passage d'Outre-mer_11150
11151_49110;Journal_11151
11152_16533;Mystère de saint Didier_11152
11153_27223;Statuts de la confrérie de saint Didier_11153
11154_27224;Statuts de la confrérie de saint Pierre et saint Paul de Langres_11154
11155_77051;Chronique d'Arthur de Richemont_11155
11156_77052;Etiquette des temps_11156
11157_83398;Chronique des guerres de Flandre_11157
11158_78634;Abrégé de l'Histoire de Girard de Roussillon_11158
11159_76884;Martyrologe des fausses langues_11159
11160_76358;Miroir des moines_11160
11161_82236;Passetemps de tout homme_11161
11162_75676;Prière à Notre Dame_11162
11163_79978;Prière à Notre Dame_11163
11164_54835;Oraison à la Vierge Marie_11164
11166_76358;Passetemps de deux Alexis frères_11166
11167_75806;Commentaire sur le Centiloge de Ptolémée_11167
11168_77060;Traité sur la prière_11168
11170_71364;Livre de Pénitence_11170
11171_77068;Coutumes de Normandie_11171
11173_66114;Chansonnier provençal k_11173
11174_45898;Dit de l'alerion_11174
11175_66114;Poème misogyne_11175
11176_43065;Dit du cerf blanc_11176
11177_45898;Dit du cheval_11177
11178_45898;Confort d'ami_11178
11179_45898;Dit de la harpe_11179
11180_66114;Petite philosophie_11180
11181_45898;Jugement du roi de Navarre_11181
11182_45898;Dit du lion_11182
11183_45898;Dit de la marguerite_11183
11184_43065;Paradis d'amour_11184
11185_45754;Lai de plour_11185
11186_45898;Dit de la Rose_11186
11187_45898;Dit du verger_11187
11188_66123;Livre des vertus_11188
11189_22946;Fauts et gestes de Guillaume de Meuillon_11189
11190_77076;Somme des vices et des vertus_11190
11191_77078;Complainte sur la mort du roi René_11191
11194_42931;Calendrier de la reine_11194
11195_42905;Instruments astronomiques_11195
11196_77081;Vie de saint Bernard de Clairvaux_11196
11197_77082;Sermon_11197
11198_76358;Poème sur l'Immaculée Conception_11198
11201_76209;Trésor des pauvres_11201
11202_42679;Commentaire sur le Jouvencel_11202
11203_8148;De l'état des sarrasins_11203
11205_45922;Dit des rues de Paris_11205
11206_73185;Bible_11206
11207_45562;Vins d'Ouan_11207
11208_45907;Farce du poulier à six personnages_11208
11211_71549;Trésor de Venerie_11211
11212_45907;Farce de la Reformeresse_11212
11218_72392;Farce de Tripet_11218
11221_77114;Traité du champ de bataille_11221
11224_39377;Vade mecum_11224
11226_77127;La Glenne_11226
11227_77135;Trois états_11227
11228_45889;Poème pieux_11228
11229_75647;Déconseillé d'amour_11229
11230_45865;Bataille des sept arts_11230
11231_45562;Bataille des vins_11231
11232_71927;Dits moraux pour faire tapisserie_11232
11233_14830;Débat de la dame et de l'écuyer_11233
11235_74242;Art de Rhétorique_11235
11236_75062;Funérailles de Philippe le Beau_11236
11237_71833;Credo_11237
11238_8616;Dialogue entre Jésus Christ et le disciple_11238
11239_81417;Méditation sur la vie de Jésus Christ_11239
11240_8616;Traité de vie spirituelle_11240
11241_45637;Dit des hérauts_11241
11242_76921;Chirurgie_11242
11243_77158;Armorial_11243
11244_76758;Blason des couleurs_11244
11247_80982;Cloître de l'âme_11247
11248_6756;Traité de procédure_11248
11249_77160;Histoire de la duchesse de Savoie_11249
11250_45922;Miroir de l'Eglise_11250
11251_73360;Institution des novices_11251
11252_73960;Traité de conscience_11252
11254_48144;De Arrha Animae_11254
11255_48140;Questions_11255
11256_45562;Dit de largesse et debonereté_11256
11257_45562;Conte de la mort largesse_11257
11258_45562;Puissance d'amour_11258
11259_45789;ABC_11259
11260_45789;Ave Maria_11260
11261_62053;Description des religions_11261
11262_73110;Livre d'amour_11262
11265_12262;Fausseté du monde_11265
11266_80982;Miroir du monde_11266
11267_77168;Bréviaire franciscain_11267
11268_77170;Livre de bénédiction_11268
11269_77179;Registrum_11269
11270_77180;Leis Willelme_11270
11271_29310;Chronique_11271
11272_66021;Comput_11272
11273_77182;Procès de Jeanne d'Arc_11273
11274_45812;Tournoi des dames_11274
11275_45789;Complainte de Jérusalem_11275
11276_77194;Chronique des comtes d'Anjou et des seigneurs d'Amboise_11276
11277_42931;Livre d'Hippocrate_11277
11278_74941;Livre d'Hippocrate_11278
11280_77252;Miroir des justices_11280
11281_83240;Livre sur la justice_11281
11282_12152;Recettes de couleurs_11282
11283_12152;Traité d'hippiatrie_11283
11284_77254;Lettre des barons sur l'élection d'un abbé_11284
11285_82158;Housebondrie_11285
11286_45530;Housebondrie_11286
11287_77254;Traité d'hippiatrie_11287
11288_77254;Recette contre la goutte_11288
11290_52732;Prière à Notre Dame_11290
11291_77264;Charme_11291
11292_58207;Devinette relative à la suppression de l'Ordre des Templiers en 1307_11292
11293_77273;Traité sur les péchés capitaux_11293
11298_73185;Cinq lettres du nom de Maria_11298
11299_73185;Dit de l'épée_11299
11300_73185;Fiez d'amour_11300
11301_73185;Des trois chevaliers et del chainse_11301
11302_75356;Visions d'Elisabeth de Schoenau_11302
11303_77294;Chasse_11303
11304_77294;Dits du bon chien Souillard_11304
11305_71923;Louanges d'Anne de Bretagne_11305
11306_77298;Le Pérégrin_11306
11307_77318;Miroir des nobles de Hesbaye_11307
11308_34964;Prière à saint Pierre de Vérone_11308
11309_76792;Passion de Jésus Christ_11309
11310_53911;Prière à sainte Barbe_11310
11311_59453;Sermon_11311
11312_43440;Traduction et paraphrase du livre de la Genèse_11312
11313_80337;Lucidaire_11313
11314_31235;Lucidaire_11314
11315_45582;Lucidaire_11315
11316_74903;Recette contre plaies_11316
11317_40703;Ipomedon_11317
11318_77345;Enseignements à Madame d'Angoulême_11318
11319_71826;Instructif de seconde rhétorique_11319
11320_76913;Constitutions_11320
11322_73479;Sentences_11322
11323_77346;Synonymes_11323
11324_20008;Synonymes_11324
11326_71660;Rondeau double_11326
11327_71660;Rondeau_11327
11328_9891;Mystère des Actes des Apôtres_11328
11329_61945;Histoire de Jérusalem_11329
11330_28929;Jour Saint Pol_11330
11331_71660;Rondeau_11331
11333_76150;Exhortation aux princes terriens_11333
11334_38484;Lettre du prêtre Jean_11334
11335_71792;Traité contre l'épidémie_11335
11336_66152;Journal d'un bourgeois de Paris de 1405 à 1449_11336
11338_42917;Régime des princes_11338
11339_77380;Histoire du chapitre de Denain_11339
11340_45812;Dit_11340
11341_78184;Chronique de la ville de Metz_11341
11342_48874;Recette contre plaies_11342
11343_40244;Prophétie de la sibylle Tiburtine_11343
11344_71856;Prière à sainte Barbe_11344
11345_45758;Crainte amoureuse_11345
11346_45758;Triple viduité_11346
11347_77414;Vanité des choses mondaines_11347
11348_71792;Table des saignées_11348
11349_52748;Dit des huit blasons_11349
11350_12348;Instruction de la vie humaine_11350
11351_77419;Discours sur la guerre de Troie_11351
11352_77421;Figure et image du monde_11352
11353_77426;Chronique des comtes de Hollande et des évêques d'Utrecht_11353
11354_77427;Voyage de Philippe de Voisins à Jérusalem_11354
11355_78517;Theseus de Cologne_11355
11356_72821;Commentaire sur les Psaumes_11356
11358_71660;Bergerette double layée_11358
11359_71660;Bergerette double ordinaire_11359
11360_80874;Loyauté des hommes_11360
11361_45631;Fable du loup et de l'oie_11361
11362_76935;Anatomie de la saignée_11362
11364_71732;Relation_11364
11365_74046;Pamphille_11365
11368_72112;Trésor de Notre Dame_11368
11369_73020;Ecole de foi_11369
11370_77440;Dit de l'évêque et de Droit_11370
11371_49165;Livre des grandes conjonctions_11371
11372_81164;Chronique de Louis II de Bourbon_11372
11373_71928;Mémoire sur les rois de Sicile_11373
11374_52748;Dit du lion_11374
11375_45610;Los du monde_11375
11376_43019;Des losengiers et des vilains_11376
11377_43019;Des lus et des bechés_11377
11379_45610;Des mahommes aux grands seigneurs_11379
11380_43019;Manteau de saint Martin_11380
11381_52748;Mariage de hardement et de largece_11381
11382_45610;Des mauvais usages du siècle_11382
11383_52748;Dit du miroir_11383
11384_52748;Dit de la mortel vie_11384
11385_52748;Oliette_11385
11386_45610;Ourse_11386
11387_52748;De l'aigle_11387
11388_45610;Poème rétrograde d'amour_11388
11390_52748;De l'amant hardi et de l'amant cremeteus_11390
11391_45610;Sur l'Ave Maria_11391
11392_45610;De beauté et de grâce_11392
11393_59025;Du blanc chevalier_11393
11394_52748;Du bon comte Guillaume_11394
11395_52748;Du bon nom_11395
11396_52748;De bonne chère_11396
11397_45610;De la chandelle_11397
11398_45610;Des charnels amis qui se haient_11398
11399_52748;Chastoi du jeune gentilhomme_11399
11400_75456;Polistorie_11400
11401_72188;Le Pin_11401
11402_81785;Epîtres à Charles de Gaucourt_11402
11403_45938;Lettre à Georges Chastellain_11403
11404_71856;Prière à saint Sébastien_11404
11405_48874;Recettes chirurgicales_11405
11406_77466;Relation d'ambassade auprès de la seigneurie de Venise_11406
11408_79080;Chronique rimée de Metz_11408
11409_45610;Dit du papillon_11409
11410_52748;Dit de la Pâque_11410
11412_52748;De la pelote_11412
11413_45610;Portejoie_11413
11414_52748;Pour quelles deux choses on vit au monde_11414
11415_43019;Du prince qui croit bourdeurs_11415
11416_52748;Recort d'armes et d'amours_11416
11417_52748;Du sanglier_11417
11418_45610;Du seigneur de Marigny_11418
11419_52748;Du sens emprunté_11419
11420_43019;Du sentier battu_11420
11421_45610;Du singe_11421
11422_52748;De sûreté et de confort_11422
11423_43019;De la torche_11423
11424_52748;Des trois états du monde_11424
11425_52748;Des trois métiers d'armes_11425
11426_52748;Des trois sages_11426
11427_52748;Du valet qui aima la femme du bourgeois_11427
11428_45610;Des vilains et des courtois_11428
11429_45922;Du vilain dépensier_11429
11430_45610;Du vrai sens_11430
11431_8202;D'avoir et de savoir_11431
11432_55315;Sermons_11432
11433_59025;Du chevalier à la manche_11433
11434_52748;Du chien_11434
11435_45610;Confort d'amours_11435
11436_45922;Des deux loyaux compagnons_11436
11437_45610;Dit d'entendement_11437
11438_52748;Des états du monde_11438
11439_52748;Dit du figuier_11439
11440_43019;Dit de la fontaine_11440
11441_43019;De force contre nature_11441
11442_45610;Dit de fortune_11442
11443_45610;Des fourmis_11443
11444_45610;De franchise_11444
11445_52748;Du frein_11445
11446_45610;De gentillesse_11446
11447_45610;Des Hauts Hommes_11447
11448_45610;De l'Homme qui avait trois amis_11448
11449_52748;De l'honneur changé en honte_11449
11450_45610;De l'Hypocrisie des Jacobins_11450
11451_45610;Des Jacobins et des Fremeneurs_11451
11452_52748;Du lévrier_11452
11455_72411;Histoire du règne de Richard II_11455
11456_18544;Chronique d'Arménie_11456
11457_77502;Enseignement des enfants nobles_11457
11458_73309;Remontrances au roi Charles VII_11458
11459_71614;Réponse au prévôt de Paris La Barre_11459
11460_71614;Réponse à Messieurs de la cour_11460
11461_14992;Lettre sur la prise de Blaye_11461
11463_63332;Mariage de Dieu et de l'âme pécheresse_11463
11464_67775;Chansonnier provençal A_11464
11469_74412;Illustrations des Gaules et singularités de Troie_11469
11470_77514;Chronique des ducs de Brabant_11470
11471_45886;Douze experimens_11471
11472_77100;Douze experimens_11472
11474_72642;Lettre à Jean Marcel_11474
11479_8202;Chevalier à l'épée_11479
11480_71826;Procès d'honneur féminin_11480
11481_81180;Lunettes des princes_11481
